RaceID,HorseID,HorseWin,HorseRankTop3,HorseRankTop50Percent
A130,2016-649,1,1,1
S431,2016-649,0,0,0
A072,2016-649,1,1,1
T361,2016-649,1,1,1
A071,2016-649,0,0,0
A004,2016-649,0,0,0
T010,2016-649,0,1,1
V404,2016-649,0,0,0
V232,2016-649,0,0,0
V014,2016-649,0,0,0
A237,2016-649,0,0,0
V181,2016-650,1,1,1
V405,2016-650,1,1,1
T199,2016-650,1,1,1
V111,2016-650,1,1,1
S418,2016-650,1,1,1
P267,2016-650,0,0,0
V019,2016-650,0,0,0
V212,2016-650,1,1,1
V362,2016-650,0,0,0
T213,2016-650,0,0,0
T218,2016-650,1,1,1
A227,2016-650,0,0,0
V241,2016-650,0,0,0
A003,2016-650,1,1,1
S299,2016-651,1,1,1
A067,2016-651,1,1,1
V150,2016-651,1,1,1
V040,2016-651,1,1,1
T096,2016-651,1,1,1
S280,2016-651,1,1,1
V250,2016-651,0,0,1
S244,2016-651,0,0,0
A137,2016-651,0,0,0
A110,2016-651,0,1,1
A155,2016-651,0,0,0
V140,2016-651,1,1,1
V368,2016-651,0,0,0
T189,2016-652,1,1,1
V176,2016-652,1,1,1
A098,2016-652,1,1,1
T352,2016-652,0,0,0
A095,2016-652,1,1,1
T100,2016-652,1,1,1
P212,2016-652,1,1,1
T098,2016-652,0,0,0
A217,2016-652,0,0,1
P435,2016-652,0,1,1
A169,2016-652,0,0,0
V301,2016-652,1,1,1
S349,2016-652,0,0,0
A232,2016-652,0,0,0
S399,2016-653,1,1,1
N317,2016-653,1,1,1
A266,2016-653,1,1,1
T284,2016-653,0,0,1
S185,2016-653,0,0,0
V376,2016-653,1,1,1
V274,2016-653,0,0,0
A068,2016-653,0,0,0
A039,2016-653,1,1,1
S204,2016-653,0,0,0
V393,2016-653,0,0,0
A191,2016-653,0,0,0
P324,2016-654,1,1,1
V238,2016-654,1,1,1
P168,2016-654,1,1,1
S205,2016-654,0,0,0
S338,2016-654,1,1,1
V036,2016-654,0,0,0
T287,2016-654,0,0,0
T263,2016-654,1,1,1
P405,2016-654,1,1,1
P070,2016-654,0,0,1
S354,2016-654,1,1,1
V091,2016-654,0,0,0
S355,2016-655,1,1,1
V081,2016-655,0,0,1
V188,2016-655,1,1,1
T363,2016-655,1,1,1
V025,2016-655,1,1,1
A111,2016-655,1,1,1
V046,2016-655,1,1,1
T409,2016-655,1,1,1
A201,2016-655,0,0,0
V340,2016-656,0,0,0
N177,2016-656,1,1,1
P423,2016-656,1,1,1
S078,2016-656,1,1,1
T160,2016-656,0,0,0
S388,2016-656,1,1,1
V102,2016-656,1,1,1
V260,2016-656,1,1,1
V408,2016-656,1,1,1
T181,2016-656,1,1,1
A122,2016-656,0,0,0
S295,2016-656,1,1,1
V197,2016-657,1,1,1
T210,2016-657,0,0,1
A158,2016-657,0,1,1
T302,2016-657,1,1,1
V293,2016-657,1,1,1
V071,2016-657,1,1,1
V358,2016-657,1,1,1
A117,2016-657,0,0,0
A195,2016-657,0,0,0
A235,2016-657,0,0,0
S172,2016-657,0,0,1
A139,2016-657,0,0,0
T207,2016-658,0,1,1
V273,2016-658,1,1,1
S385,2016-658,0,0,1
S291,2016-658,0,0,1
A052,2016-658,1,1,1
A057,2016-658,1,1,1
P120,2016-658,0,0,0
V306,2016-658,1,1,1
V221,2016-658,0,0,0
S439,2016-658,1,1,1
V413,2016-658,1,1,1
S247,2016-658,0,1,1
V310,2016-659,1,1,1
T374,2016-659,1,1,1
V307,2016-659,0,0,1
V052,2016-659,1,1,1
P214,2016-659,0,0,0
S319,2016-659,0,0,0
A051,2016-659,0,1,1
T216,2016-659,0,1,1
T124,2016-659,1,1,1
S191,2016-659,0,0,0
T248,2016-659,0,0,0
T083,2016-659,0,0,0
A150,2016-660,1,1,1
T402,2016-660,1,1,1
A164,2016-660,0,0,0
V055,2016-660,1,1,1
P097,2016-660,0,0,0
V235,2016-660,1,1,1
S279,2016-660,1,1,1
V053,2016-660,0,0,0
T024,2016-660,1,1,1
A203,2016-660,0,0,0
V278,2016-660,0,0,1
T419,2016-660,1,1,1
V068,2016-661,1,1,1
V379,2016-661,0,1,1
T080,2016-661,1,1,1
V302,2016-661,0,1,1
A055,2016-661,0,0,0
V243,2016-661,0,0,1
T373,2016-661,0,0,0
A078,2016-661,0,0,0
V418,2016-661,0,0,0
A275,2016-661,0,0,0
T320,2016-661,1,1,1
A048,2016-661,0,0,0
S367,2016-662,1,1,1
S409,2016-662,1,1,1
T237,2016-662,1,1,1
T233,2016-662,1,1,1
T429,2016-662,0,0,0
V377,2016-662,0,1,1
T027,2016-662,1,1,1
T418,2016-662,1,1,1
V389,2016-662,1,1,1
T280,2016-662,1,1,1
V064,2016-662,0,0,0
P205,2016-662,0,0,0
V088,2016-663,1,1,1
V130,2016-663,0,1,1
V157,2016-663,1,1,1
T432,2016-663,1,1,1
A179,2016-663,1,1,1
V338,2016-663,1,1,1
A005,2016-663,0,0,1
A219,2016-663,1,1,1
S044,2016-663,0,0,1
N387,2016-663,0,0,0
V369,2016-663,0,0,0
A255,2016-663,0,0,0
V326,2016-664,1,1,1
T274,2016-664,1,1,1
S023,2016-664,1,1,1
V122,2016-664,0,0,1
V403,2016-664,1,1,1
T092,2016-664,1,1,1
S245,2016-664,1,1,1
P151,2016-664,0,0,0
T105,2016-664,0,0,0
V406,2016-664,0,0,0
N248,2016-664,0,0,0
T187,2016-664,1,1,1
V048,2016-664,1,1,1
S346,2016-664,0,0,0
A168,2016-665,1,1,1
P421,2016-665,0,0,0
A050,2016-665,1,1,1
V024,2016-665,1,1,1
A286,2016-665,0,0,0
T236,2016-665,0,0,0
A215,2016-665,1,1,1
V361,2016-665,1,1,1
V416,2016-665,0,0,0
A160,2016-665,0,0,0
A131,2016-665,0,0,0
V069,2016-666,1,1,1
A030,2016-666,1,1,1
S218,2016-666,1,1,1
S106,2016-666,1,1,1
V323,2016-666,1,1,1
T202,2016-666,0,0,0
A010,2016-666,1,1,1
A190,2016-666,0,0,0
A006,2016-666,1,1,1
T253,2016-666,0,0,0
A085,2016-666,0,0,0
A123,2016-666,1,1,1
A182,2016-666,0,0,0
V363,2016-666,0,0,0
T389,2016-667,1,1,1
S442,2016-667,0,0,1
T313,2016-667,1,1,1
V412,2016-667,1,1,1
T334,2016-667,0,0,0
S200,2016-667,0,0,0
T376,2016-667,1,1,1
A305,2016-667,1,1,1
S014,2016-667,0,0,0
A185,2016-667,0,0,0
A094,2016-667,0,0,0
V264,2016-667,0,1,1
V248,2016-668,0,1,1
A079,2016-668,1,1,1
A097,2016-668,0,0,1
A040,2016-668,0,1,1
T349,2016-668,1,1,1
A072,2016-668,1,1,1
A147,2016-668,0,0,0
V123,2016-668,0,0,0
T129,2016-668,0,0,1
A230,2016-668,0,0,0
V199,2016-668,1,1,1
A263,2016-668,0,0,0
V019,2016-669,1,1,1
V321,2016-669,1,1,1
V381,2016-669,0,0,0
A061,2016-669,1,1,1
V240,2016-669,0,0,0
V101,2016-669,1,1,1
V192,2016-669,0,0,1
A120,2016-669,1,1,1
T286,2016-669,1,1,1
A239,2016-669,0,0,0
V223,2016-669,0,0,1
A172,2016-669,0,0,0
S015,2016-669,0,0,1
P363,2016-669,0,0,0
A024,2016-670,0,0,0
A113,2016-670,1,1,1
T087,2016-670,1,1,1
T114,2016-670,1,1,1
A119,2016-670,1,1,1
V410,2016-670,1,1,1
T188,2016-670,0,0,0
A091,2016-670,0,0,0
T094,2016-670,0,0,0
A159,2016-670,1,1,1
S437,2016-670,0,0,0
T192,2016-670,1,1,1
A118,2016-670,0,0,0
T355,2016-670,1,1,1
T295,2016-671,1,1,1
T383,2016-671,1,1,1
V213,2016-671,1,1,1
T393,2016-671,1,1,1
S176,2016-671,0,0,0
P293,2016-671,0,1,1
V144,2016-671,1,1,1
S286,2016-671,1,1,1
T019,2016-671,0,0,1
S328,2016-671,1,1,1
S446,2016-671,0,0,0
S150,2016-671,1,1,1
A007,2016-672,1,1,1
V401,2016-672,1,1,1
T183,2016-672,1,1,1
V421,2016-672,1,1,1
V147,2016-672,0,0,1
S096,2016-672,1,1,1
V348,2016-672,0,0,0
P388,2016-672,1,1,1
P121,2016-672,0,0,0
A014,2016-672,0,0,0
V205,2016-672,0,0,0
T059,2016-672,1,1,1
S385,2016-673,1,1,1
S329,2016-673,1,1,1
T333,2016-673,1,1,1
S113,2016-673,0,0,0
S028,2016-673,0,0,0
T431,2016-673,1,1,1
V286,2016-673,0,0,0
V117,2016-673,0,0,0
A204,2016-673,1,1,1
V121,2016-673,0,0,0
S047,2016-673,0,0,0
V171,2016-673,0,1,1
T326,2016-674,1,1,1
S073,2016-674,1,1,1
A146,2016-674,1,1,1
S370,2016-674,1,1,1
V417,2016-674,0,0,1
T288,2016-674,0,0,0
T335,2016-674,0,1,1
P423,2016-674,0,1,1
T282,2016-674,0,1,1
T159,2016-674,0,0,0
T223,2016-674,1,1,1
S147,2016-674,0,0,0
V114,2016-675,1,1,1
V131,2016-675,1,1,1
T095,2016-675,1,1,1
V105,2016-675,1,1,1
T368,2016-675,1,1,1
A218,2016-675,0,0,0
T234,2016-675,1,1,1
P099,2016-675,0,1,1
A232,2016-675,0,0,0
A249,2016-675,0,0,0
V183,2016-676,1,1,1
T046,2016-676,1,1,1
V279,2016-676,1,1,1
T055,2016-676,1,1,1
S447,2016-676,1,1,1
T369,2016-676,1,1,1
T391,2016-676,1,1,1
T421,2016-676,0,0,0
T082,2016-676,1,1,1
T390,2016-676,0,0,0
T392,2016-677,1,1,1
T324,2016-677,1,1,1
A022,2016-677,1,1,1
T357,2016-677,1,1,1
V350,2016-677,0,0,0
T361,2016-677,1,1,1
A140,2016-677,0,0,0
S414,2016-677,0,0,0
A216,2016-677,0,0,0
V014,2016-677,0,0,0
T399,2016-678,1,1,1
V370,2016-678,1,1,1
V200,2016-678,1,1,1
T112,2016-678,1,1,1
P429,2016-678,0,1,1
V229,2016-678,1,1,1
A171,2016-678,1,1,1
A110,2016-678,0,0,0
A023,2016-678,0,0,0
T405,2016-678,0,0,0
V278,2016-678,0,0,1
V206,2016-678,0,0,0
V184,2016-679,1,1,1
T145,2016-679,1,1,1
S147,2016-679,0,0,1
T146,2016-679,1,1,1
A246,2016-679,0,0,0
V223,2016-679,1,1,1
A239,2016-679,0,0,0
T108,2016-679,1,1,1
A221,2016-680,1,1,1
V385,2016-680,1,1,1
P063,2016-680,1,1,1
A087,2016-680,0,0,0
S240,2016-680,1,1,1
A081,2016-680,1,1,1
A125,2016-680,0,0,0
A018,2016-680,0,0,0
V364,2016-680,0,0,0
S424,2016-680,0,0,0
A082,2016-680,0,0,0
A015,2016-680,0,0,0
A209,2016-680,1,1,1
A267,2016-680,0,0,0
A189,2016-681,1,1,1
T056,2016-681,1,1,1
V244,2016-681,0,0,0
V354,2016-681,0,0,0
T028,2016-681,1,1,1
V263,2016-681,1,1,1
V216,2016-681,1,1,1
T220,2016-681,0,0,0
V309,2016-681,0,0,0
S138,2016-681,0,0,1
V400,2016-681,0,0,0
V265,2016-681,1,1,1
V320,2016-681,0,1,1
P272,2016-681,0,0,0
V372,2016-682,1,1,1
A196,2016-682,1,1,1
V002,2016-682,0,0,0
V150,2016-682,1,1,1
V176,2016-682,1,1,1
P435,2016-682,0,0,0
V301,2016-682,0,0,0
T096,2016-682,1,1,1
A116,2016-682,1,1,1
V045,2016-682,0,0,1
A137,2016-682,0,0,0
A184,2016-682,0,0,1
V142,2016-683,1,1,1
T262,2016-683,1,1,1
V214,2016-683,1,1,1
S093,2016-683,0,0,0
S221,2016-683,0,0,1
S358,2016-683,1,1,1
S352,2016-683,0,0,0
P031,2016-683,0,0,0
T371,2016-683,1,1,1
A134,2016-683,0,0,0
V172,2016-683,1,1,1
V037,2016-684,1,1,1
A152,2016-684,1,1,1
T265,2016-684,0,0,0
A178,2016-684,1,1,1
V303,2016-684,1,1,1
S405,2016-684,0,0,1
V089,2016-684,0,0,1
S054,2016-684,0,0,0
S203,2016-684,1,1,1
V324,2016-684,0,1,1
A121,2016-684,0,0,0
A027,2016-684,0,0,0
S342,2016-684,1,1,1
A153,2016-684,0,0,0
V083,2016-685,1,1,1
P192,2016-685,1,1,1
A093,2016-685,1,1,1
A129,2016-685,1,1,1
A112,2016-685,1,1,1
P270,2016-685,0,0,0
V133,2016-685,0,0,0
T245,2016-686,0,0,0
V344,2016-686,1,1,1
T251,2016-686,0,1,1
A170,2016-686,1,1,1
T301,2016-686,0,0,0
T235,2016-686,1,1,1
T005,2016-686,0,0,1
V153,2016-686,1,1,1
T179,2016-686,0,0,0
S206,2016-686,0,0,0
T062,2016-687,1,1,1
V126,2016-687,1,1,1
S362,2016-687,0,1,1
A228,2016-687,1,1,1
T348,2016-687,1,1,1
P212,2016-687,0,1,1
T163,2016-687,0,0,1
V250,2016-687,0,0,0
A217,2016-687,0,0,0
T100,2016-687,1,1,1
V016,2016-687,0,0,1
A169,2016-687,0,0,0
T189,2016-687,0,0,1
V269,2016-687,0,0,0
V290,2016-688,1,1,1
T051,2016-688,0,0,0
S269,2016-688,1,1,1
V151,2016-688,1,1,1
T396,2016-688,1,1,1
T200,2016-688,1,1,1
S212,2016-688,0,0,0
T293,2016-688,0,0,1
T372,2016-688,0,0,0
A109,2016-688,0,0,0
S156,2016-688,1,1,1
T171,2016-688,0,0,0
A252,2016-688,1,1,1
T011,2016-688,0,0,0
V378,2016-689,1,1,1
V336,2016-689,1,1,1
T385,2016-689,0,1,1
S121,2016-689,1,1,1
V406,2016-689,0,0,0
S131,2016-689,1,1,1
V403,2016-689,1,1,1
T113,2016-689,1,1,1
V212,2016-689,1,1,1
P268,2016-689,0,0,1
V060,2016-690,1,1,1
S205,2016-690,1,1,1
S074,2016-690,1,1,1
V179,2016-690,1,1,1
T045,2016-690,1,1,1
T089,2016-690,1,1,1
T203,2016-690,1,1,1
V365,2016-690,1,1,1
P130,2016-690,0,0,1
V220,2016-690,0,1,1
S300,2016-690,0,0,1
V061,2016-690,0,0,1
S376,2016-690,0,1,1
P205,2016-690,0,0,0
S277,2016-691,1,1,1
T381,2016-691,0,0,1
T359,2016-691,1,1,1
P400,2016-691,0,0,1
V123,2016-691,1,1,1
S439,2016-691,1,1,1
V367,2016-691,1,1,1
S055,2016-691,0,0,0
V415,2016-691,0,0,0
S130,2016-691,0,0,0
V234,2016-691,1,1,1
A274,2016-691,0,0,0
V323,2016-692,1,1,1
P267,2016-692,1,1,1
V001,2016-692,1,1,1
T423,2016-692,0,0,0
A083,2016-692,1,1,1
P425,2016-692,0,0,0
S326,2016-692,1,1,1
V072,2016-692,1,1,1
T187,2016-692,0,1,1
T364,2016-692,0,0,0
V349,2016-692,1,1,1
V369,2016-692,0,0,0
N111,2016-692,0,1,1
V161,2016-693,1,1,1
V255,2016-693,0,0,1
T099,2016-693,0,0,0
V231,2016-693,0,0,1
S367,2016-693,1,1,1
V226,2016-693,1,1,1
V296,2016-693,1,1,1
V022,2016-693,0,0,0
V376,2016-693,0,0,1
T253,2016-693,0,0,0
A117,2016-693,0,0,0
S337,2016-693,0,0,0
T134,2016-694,1,1,1
V254,2016-694,1,1,1
S418,2016-694,1,1,1
T313,2016-694,1,1,1
S200,2016-694,0,0,0
T330,2016-694,1,1,1
V232,2016-694,0,0,0
A305,2016-694,0,0,0
A094,2016-694,0,0,0
V404,2016-694,0,0,0
A037,2016-694,1,1,1
V181,2016-695,1,1,1
A136,2016-695,1,1,1
T370,2016-695,1,1,1
T305,2016-695,1,1,1
S264,2016-695,1,1,1
T094,2016-695,0,0,0
A066,2016-695,1,1,1
P439,2016-695,1,1,1
T242,2016-695,1,1,1
T379,2016-695,0,0,0
T417,2016-696,1,1,1
V187,2016-696,1,1,1
V111,2016-696,1,1,1
V405,2016-696,1,1,1
T376,2016-696,0,0,1
V337,2016-696,0,0,0
T236,2016-696,0,0,0
S244,2016-696,0,0,1
T098,2016-696,1,1,1
V025,2016-696,1,1,1
S312,2016-696,1,1,1
A212,2016-696,0,0,0
S014,2016-696,0,0,0
V174,2016-696,0,0,0
A200,2016-697,1,1,1
A207,2016-697,1,1,1
A181,2016-697,0,0,0
A198,2016-697,0,1,1
A070,2016-697,0,0,1
A242,2016-697,0,0,1
A257,2016-698,1,1,1
T373,2016-698,0,0,1
T422,2016-698,1,1,1
S133,2016-698,0,0,0
S349,2016-698,0,0,1
T320,2016-698,0,0,1
T178,2016-698,1,1,1
A078,2016-698,0,0,0
V386,2016-698,0,0,0
A174,2016-698,0,0,0
A046,2016-698,0,0,0
T401,2016-699,1,1,1
T258,2016-699,1,1,1
V144,2016-699,1,1,1
T280,2016-699,0,0,0
V063,2016-699,0,0,1
S417,2016-699,0,1,1
A026,2016-699,0,0,0
V058,2016-699,1,1,1
P295,2016-699,0,1,1
T383,2016-699,1,1,1
T285,2016-699,0,0,0
V375,2016-699,0,0,1
S305,2016-699,0,0,0
V129,2016-699,0,0,1
A266,2016-700,1,1,1
A068,2016-700,0,0,0
T129,2016-700,1,1,1
V338,2016-700,1,1,1
A278,2016-700,1,1,1
S301,2016-700,0,0,0
V313,2016-700,0,0,1
V130,2016-700,1,1,1
A151,2016-700,0,0,0
A348,2016-700,0,0,0
A191,2016-700,0,0,0
A085,2016-700,0,0,0
A214,2016-701,1,1,1
T198,2016-701,1,1,1
P230,2016-701,1,1,1
A091,2016-701,1,1,1
V246,2016-701,1,1,1
S437,2016-701,1,1,1
T315,2016-701,1,1,1
V125,2016-701,1,1,1
A002,2016-701,1,1,1
P297,2016-702,1,1,1
A088,2016-702,1,1,1
A027,2016-702,1,1,1
S323,2016-702,1,1,1
V341,2016-702,0,0,0
N432,2016-702,0,0,0
A122,2016-702,0,0,0
A110,2016-702,1,1,1
V276,2016-702,0,0,1
V311,2016-702,0,0,0
A222,2016-702,1,1,1
M148,2016-702,0,0,1
V242,2016-702,1,1,1
A113,2016-703,1,1,1
T192,2016-703,1,1,1
T219,2016-703,1,1,1
T114,2016-703,1,1,1
S145,2016-703,0,0,0
S393,2016-703,1,1,1
T374,2016-703,1,1,1
S142,2016-704,1,1,1
A262,2016-704,1,1,1
T302,2016-704,1,1,1
S280,2016-704,1,1,1
V248,2016-704,1,1,1
A261,2016-704,0,0,0
V256,2016-704,1,1,1
A263,2016-704,0,0,0
T361,2016-704,1,1,1
A343,2016-704,0,0,0
A185,2016-704,0,0,0
A230,2016-704,0,0,0
V195,2016-704,0,0,0
V099,2016-705,0,1,1
A008,2016-705,1,1,1
V017,2016-705,1,1,1
T331,2016-705,0,0,1
P310,2016-705,0,0,0
S216,2016-705,0,0,0
A124,2016-705,1,1,1
V235,2016-705,0,0,1
A100,2016-705,1,1,1
A215,2016-705,0,0,1
V135,2016-705,0,0,1
A244,2016-705,0,0,0
A253,2016-705,0,0,0
A245,2016-705,0,0,0
A098,2016-706,1,1,1
A139,2016-706,0,0,0
V079,2016-706,1,1,1
T349,2016-706,1,1,1
A162,2016-706,1,1,1
V240,2016-706,1,1,1
A193,2016-706,1,1,1
A067,2016-706,1,1,1
T213,2016-706,0,0,1
A140,2016-706,0,0,0
A004,2016-706,1,1,1
V297,2016-706,0,0,0
A235,2016-706,0,0,0
V236,2016-706,0,0,0
V042,2016-707,1,1,1
V032,2016-707,0,0,1
T019,2016-707,0,0,0
S241,2016-707,1,1,1
T292,2016-707,1,1,1
T418,2016-707,1,1,1
S050,2016-707,0,0,0
V377,2016-707,1,1,1
S176,2016-707,0,0,0
V305,2016-707,0,0,0
T336,2016-707,1,1,1
V155,2016-707,0,0,0
T300,2016-708,0,0,1
S202,2016-708,1,1,1
N186,2016-708,1,1,1
N387,2016-708,0,0,0
N139,2016-708,1,1,1
T420,2016-708,1,1,1
T123,2016-708,1,1,1
V044,2016-708,1,1,1
S124,2016-708,0,0,0
P257,2016-708,0,0,0
V259,2016-708,1,1,1
S251,2016-708,0,0,0
V022,2016-709,1,1,1
T080,2016-709,1,1,1
V401,2016-709,1,1,1
A049,2016-709,1,1,1
T347,2016-709,0,0,1
V273,2016-709,1,1,1
V306,2016-709,1,1,1
V274,2016-709,0,0,0
A063,2016-709,0,0,1
V314,2016-709,0,0,0
T339,2016-709,0,0,0
A057,2016-709,1,1,1
S370,2016-710,1,1,1
V260,2016-710,1,1,1
T140,2016-710,1,1,1
V011,2016-710,1,1,1
A146,2016-710,1,1,1
T314,2016-710,1,1,1
S378,2016-710,0,0,1
S379,2016-710,1,1,1
A005,2016-710,0,0,1
T160,2016-710,1,1,1
P256,2016-710,0,0,0
V334,2016-710,1,1,1
V046,2016-711,0,0,1
T409,2016-711,0,1,1
V013,2016-711,0,0,0
P099,2016-711,0,0,0
T390,2016-711,0,0,0
V081,2016-711,1,1,1
V156,2016-711,1,1,1
S414,2016-711,0,0,0
V183,2016-711,1,1,1
T363,2016-711,1,1,1
A111,2016-711,1,1,1
V188,2016-711,1,1,1
V012,2016-712,1,1,1
V293,2016-712,1,1,1
T210,2016-712,1,1,1
V370,2016-712,1,1,1
T358,2016-712,1,1,1
S431,2016-712,0,0,0
V055,2016-712,0,0,1
A164,2016-712,0,0,0
A022,2016-712,0,0,0
V053,2016-712,0,0,0
A158,2016-712,0,1,1
V358,2016-712,0,0,0
T052,2016-713,1,1,1
A202,2016-713,1,1,1
A064,2016-713,1,1,1
V288,2016-713,1,1,1
P212,2016-713,1,1,1
P106,2016-713,1,1,1
V261,2016-713,1,1,1
P429,2016-713,0,0,0
T357,2016-713,1,1,1
V127,2016-713,0,0,1
A195,2016-713,0,0,0
A155,2016-713,0,0,0
T399,2016-714,1,1,1
P361,2016-714,1,1,1
S253,2016-714,1,1,1
T426,2016-714,1,1,1
N236,2016-714,0,1,1
T400,2016-714,1,1,1
S319,2016-714,0,1,1
V052,2016-714,1,1,1
T171,2016-714,0,0,0
A213,2016-714,0,0,0
V385,2016-715,1,1,1
A177,2016-715,1,1,1
A104,2016-715,0,0,0
A315,2016-715,0,0,0
A204,2016-715,1,1,1
A013,2016-715,1,1,1
A125,2016-715,0,0,0
V393,2016-715,0,0,0
A182,2016-715,0,0,0
A281,2016-715,0,0,0
A015,2016-715,0,0,0
A267,2016-715,0,0,0
A205,2016-715,0,0,0
V228,2016-715,0,0,0
T073,2016-716,0,0,1
S409,2016-716,1,1,1
S320,2016-716,0,0,0
V215,2016-716,1,1,1
T079,2016-716,1,1,1
T356,2016-716,0,1,1
T022,2016-716,0,0,1
T027,2016-716,0,0,1
V317,2016-716,0,0,0
T340,2016-716,1,1,1
A014,2016-716,0,0,0
V389,2016-716,1,1,1
S054,2016-717,1,1,1
A208,2016-717,0,0,0
V076,2016-717,1,1,1
T359,2016-717,1,1,1
S121,2016-717,1,1,1
S367,2016-717,1,1,1
S204,2016-717,1,1,1
A053,2016-717,0,0,0
V413,2016-717,0,0,1
V157,2016-717,0,1,1
S055,2016-717,0,0,0
A259,2016-717,0,0,0
V189,2016-718,1,1,1
V039,2016-718,1,1,1
S023,2016-718,1,1,1
T416,2016-718,1,1,1
V238,2016-718,1,1,1
T092,2016-718,1,1,1
T105,2016-718,1,1,1
P151,2016-718,0,1,1
P405,2016-718,0,0,1
V122,2016-718,1,1,1
S147,2016-718,0,0,1
T108,2016-718,0,1,1
V392,2016-718,0,0,0
S388,2016-719,1,1,1
A030,2016-719,1,1,1
T224,2016-719,1,1,1
T256,2016-719,0,0,1
T220,2016-719,0,0,0
V416,2016-719,0,1,1
T412,2016-719,0,0,0
T298,2016-719,0,0,0
V089,2016-719,1,1,1
V216,2016-719,0,1,1
V354,2016-719,0,0,1
A152,2016-719,1,1,1
V263,2016-719,0,0,1
V229,2016-720,0,0,1
A079,2016-720,1,1,1
A296,2016-720,1,1,1
V390,2016-720,1,1,1
A130,2016-720,0,0,0
V059,2016-720,1,1,1
A203,2016-720,0,0,0
V250,2016-720,0,0,0
A072,2016-720,1,1,1
T302,2016-720,0,0,1
A163,2016-720,0,0,0
V397,2016-721,1,1,1
A115,2016-721,1,1,1
T184,2016-721,0,0,0
V066,2016-721,0,1,1
A194,2016-721,0,0,0
S264,2016-721,0,1,1
A109,2016-721,0,0,0
T151,2016-721,0,0,0
T293,2016-721,0,0,1
T371,2016-721,0,0,1
P031,2016-721,0,0,1
V008,2016-721,0,0,0
S191,2016-722,1,1,1
V264,2016-722,0,0,1
T254,2016-722,1,1,1
S200,2016-722,0,0,0
V350,2016-722,1,1,1
A097,2016-722,1,1,1
V412,2016-722,1,1,1
S442,2016-722,1,1,1
T313,2016-722,1,1,1
T010,2016-722,0,0,0
A197,2016-722,0,0,0
V423,2016-722,0,0,0
T193,2016-723,1,1,1
T082,2016-723,0,1,1
V176,2016-723,1,1,1
P435,2016-723,0,0,0
A050,2016-723,1,1,1
A286,2016-723,0,0,0
A135,2016-723,1,1,1
A147,2016-723,0,0,1
A003,2016-723,0,0,0
P373,2016-723,1,1,1
V024,2016-723,1,1,1
V316,2016-724,1,1,1
V321,2016-724,1,1,1
P309,2016-724,1,1,1
P363,2016-724,0,0,0
V134,2016-724,1,1,1
V019,2016-724,1,1,1
V361,2016-724,0,0,1
A118,2016-724,0,0,0
A218,2016-724,0,1,1
A172,2016-724,0,0,0
V217,2016-724,0,0,0
V333,2016-724,1,1,1
A227,2016-724,0,0,0
A239,2016-724,0,0,0
T333,2016-725,1,1,1
S245,2016-725,1,1,1
T056,2016-725,1,1,1
V119,2016-725,1,1,1
S023,2016-725,1,1,1
V417,2016-725,1,1,1
N177,2016-725,1,1,1
S138,2016-725,0,0,1
T159,2016-725,0,0,0
T335,2016-725,1,1,1
V164,2016-726,1,1,1
T369,2016-726,1,1,1
N432,2016-726,0,1,1
V171,2016-726,1,1,1
T187,2016-726,1,1,1
T338,2016-726,1,1,1
V182,2016-726,0,1,1
S078,2016-726,1,1,1
V276,2016-726,0,0,0
T282,2016-726,1,1,1
S385,2016-727,1,1,1
A059,2016-727,0,0,0
V074,2016-727,1,1,1
V022,2016-727,1,1,1
S349,2016-727,0,0,0
S044,2016-727,0,0,0
T289,2016-727,1,1,1
S096,2016-727,1,1,1
A209,2016-727,1,1,1
V309,2016-727,0,0,0
A219,2016-727,0,0,0
S291,2016-727,0,0,0
S216,2016-728,0,0,0
A051,2016-728,1,1,1
T334,2016-728,1,1,1
S397,2016-728,1,1,1
T324,2016-728,0,0,1
T392,2016-728,1,1,1
T427,2016-728,0,0,0
S404,2016-728,1,1,1
V014,2016-728,0,0,0
A233,2016-728,0,0,0
A179,2016-729,0,0,0
A052,2016-729,1,1,1
S399,2016-729,1,1,1
T183,2016-729,1,1,1
T284,2016-729,0,0,1
V302,2016-729,1,1,1
A029,2016-729,1,1,1
S324,2016-729,0,0,0
S185,2016-729,0,0,1
A144,2016-729,0,0,0
V086,2016-729,1,1,1
T207,2016-729,1,1,1
V020,2016-730,1,1,1
A134,2016-730,0,0,0
T046,2016-730,1,1,1
T218,2016-730,0,0,0
V279,2016-730,1,1,1
T368,2016-730,1,1,1
S447,2016-730,0,1,1
T095,2016-730,1,1,1
V025,2016-730,1,1,1
V407,2016-730,1,1,1
V223,2016-730,1,1,1
A066,2016-731,1,1,1
V186,2016-731,1,1,1
T188,2016-731,1,1,1
V381,2016-731,1,1,1
T094,2016-731,1,1,1
T230,2016-731,1,1,1
T109,2016-731,1,1,1
T197,2016-731,1,1,1
T370,2016-731,1,1,1
T379,2016-731,0,0,0
V181,2016-731,1,1,1
S242,2016-731,0,1,1
A040,2016-732,0,0,1
T024,2016-732,0,0,0
V347,2016-732,1,1,1
A150,2016-732,1,1,1
V278,2016-732,0,0,0
P041,2016-732,1,1,1
V071,2016-732,0,1,1
T405,2016-732,0,0,0
T248,2016-732,0,0,0
T112,2016-732,1,1,1
A094,2016-732,0,0,0
V200,2016-732,1,1,1
A299,2016-733,1,1,1
