,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,HorseWin,HorseRankTop3,HorseRankTop50Percent,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance,recent_ave_rank
144,10,10.0,VIVA GUY,K318,K C Leung,L Ho,113,1100,8,17-1/2,7.0,7.0,10.0,10.0,1.42.06,24,,,2014-011,0,0,0,142,10,7,7,7,1650,7
145,1,6.0,PALEPALE,M407,Z Purton,D E Ferraris,129,1156,10,-,3.0,3.0,1.0,,1.09.43,9.7,,,2014-012,1,1,1,143,4,1,5,6,1200,7
146,2,10.0,HAPPY GOAL,N213,K C Leung,L Ho,115,1082,7,2-1/2,2.0,1.0,2.0,,1.09.82,9.7,,,2014-012,0,1,1,144,10,7,7,7,1200,7
147,3,5.0,SLEDGE HAMMER,N405,J Moreira,C S Shum,131,1202,5,4-1/2,8.0,8.0,3.0,,1.10.14,2.1,,,2014-012,0,1,1,145,3,3,4,6,1200,7
148,4,1.0,FRESH AIR,L206,C K Tong,Y S Tsui,131,1122,9,6-1/2,7.0,6.0,4.0,,1.10.49,25,,,2014-012,0,0,1,146,15,2,9,6,1200,7
149,5,4.0,MISTER MARC,P316,D Whyte,Y S Tsui,131,1113,11,7-3/4,6.0,5.0,5.0,,1.10.67,9,,,2014-012,0,0,1,147,1,2,5,6,1200,7
150,6,7.0,DIAMOND ANGEL,M212,W M Lai,K L Man,127,1090,8,9-1/4,10.0,10.0,6.0,,1.10.90,21,,,2014-012,0,0,0,148,14,6,8,7,1200,7
151,7,3.0,GOLD TALENT,S113,H W Lai,A Lee,129,1097,6,9-1/2,1.0,2.0,7.0,,1.10.94,27,,,2014-012,0,0,0,149,7,12,7,7,1200,7
152,8,2.0,P J HALL,P216,K Teetan,D J Hall,132,1192,1,10-1/2,9.0,7.0,8.0,,1.11.13,5.5,,,2014-012,0,0,0,150,8,23,6,6,1200,7
153,9,11.0,IT CAN ONLY BE YOU,P244,M L Yeung,T K Ng,113,1126,2,11,11.0,9.0,9.0,,1.11.21,88,,,2014-012,0,0,0,151,12,21,7,8,1200,7
154,10,9.0,ALWAYS WONDERFUL,P347,A Suborics,P F Yiu,123,1172,3,21-1/4,4.0,4.0,10.0,,1.12.85,99,,,2014-012,0,0,0,152,5,11,7,6,1200,7
155,11,8.0,NINE DRAGONS,P138,B Prebble,K W Lui,125,1115,4,36-1/4,5.0,11.0,11.0,,1.15.25,9.4,,,2014-012,0,0,0,153,0,4,6,6,1200,7
156,1,10.0,CONFUCIUS ELITE,N381,D Whyte,S Woods,117,1167,11,-,6.0,4.0,1.0,,1.09.19,5.4,,,2014-013,1,1,1,154,1,16,5,7,1200,7
157,2,8.0,GRAND PLUS,S066,J Moreira,J Size,121,1073,8,N,2.0,2.0,2.0,,1.09.25,4,,,2014-013,0,1,1,155,3,18,4,5,1200,7
158,3,6.0,CALL ME ACHIEVER,N134,Y T Cheng,Y S Tsui,130,1206,7,2,1.0,1.0,3.0,,1.09.53,40,,,2014-013,0,1,1,156,2,2,7,6,1200,7
159,4,12.0,SECRET AGENT,P388,W M Lai,K L Man,115,1032,1,2-1/2,4.0,3.0,4.0,,1.09.59,15,,,2014-013,0,0,1,157,14,6,8,7,1200,7
160,5,3.0,DANEWIN TIGER,L282,A Suborics,C W Chang,132,1191,12,2-3/4,9.0,9.0,5.0,,1.09.64,15,,,2014-013,0,0,1,158,5,9,7,7,1200,7
161,6,7.0,HURRY HURRY UP,N218,O Doleuze,C Fownes,126,1102,5,5-1/4,3.0,6.0,6.0,,1.10.02,4.9,,,2014-013,0,0,1,159,17,14,6,6,1200,7
162,7,4.0,POLYMER WIN,M399,C Y Lui,P F Yiu,124,1152,3,5-1/4,7.0,7.0,7.0,,1.10.05,9.8,,,2014-013,0,0,0,160,11,11,7,6,1200,7
163,8,5.0,RUGBY AMBASSADOR,S314,K C Ng,C H Yip,126,1137,4,6,8.0,8.0,8.0,,1.10.17,99,,,2014-013,0,0,0,161,18,13,8,7,1200,7
164,9,2.0,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1147,9,7-1/2,10.0,11.0,9.0,,1.10.38,8.6,,,2014-013,0,0,0,162,8,5,6,6,1200,7
165,10,9.0,SMART PLANET,S046,Z Purton,C S Shum,120,1040,10,7-1/2,12.0,10.0,10.0,,1.10.40,9.1,,,2014-013,0,0,0,163,4,3,5,6,1200,7
166,11,1.0,EXPEDITE,N111,T H So,P O'Sullivan,131,1088,6,7-3/4,11.0,12.0,11.0,,1.10.41,22,,,2014-013,0,0,0,164,9,10,8,6,1200,7
167,12,11.0,FOREVER GENKI,S222,M Chadwick,A S Cruz,116,1128,2,13-3/4,5.0,5.0,12.0,,1.11.41,22,,,2014-013,0,0,0,165,16,15,7,6,1200,7
168,1,6.0,SOUL ACHIEVER,S133,J Moreira,A T Millard,124,1139,10,-,9.0,9.0,1.0,,1.09.31,7.4,,,2014-014,1,1,1,166,3,5,4,6,1200,7
169,2,2.0,LONGWAH AMBER,S224,D Whyte,T K Ng,131,1046,2,N,1.0,1.0,2.0,,1.09.36,4.2,,,2014-014,0,1,1,167,1,21,5,8,1200,7
170,3,13.0,BRIGHT CONCEPT,S038,T H So,C W Chang,112,1186,1,1-3/4,4.0,3.0,3.0,,1.09.58,44,,,2014-014,0,1,1,168,9,9,8,7,1200,7
171,4,1.0,KING OF HOUSEHOLD,P444,O Doleuze,K L Man,133,1129,9,2,8.0,6.0,4.0,,1.09.64,7.9,,,2014-014,0,0,1,169,17,6,6,7,1200,7
172,5,9.0,STREET CAT,K037,C Y Lui,D Cruz,112,1111,7,4-1/4,13.0,12.0,5.0,,1.09.99,41,,,2014-014,0,0,1,170,11,0,7,7,1200,7
173,6,10.0,CITY POWER,M066,Y T Cheng,Y S Tsui,117,1104,3,4-1/4,5.0,5.0,6.0,,1.10.00,43,,,2014-014,0,0,1,171,2,2,7,6,1200,7
174,7,11.0,COLUMBUS LINE,N264,H W Lai,K W Lui,114,1167,8,4-1/2,2.0,2.0,7.0,,1.10.04,11,,,2014-014,0,0,1,172,7,4,7,6,1200,7
175,8,8.0,GLORIOUS AVENUE,S181,B Prebble,C H Yip,123,1030,4,5,10.0,10.0,8.0,,1.10.10,99,,,2014-014,0,0,0,173,0,13,6,7,1200,7
176,9,12.0,BERNARD'S CHOICE,N156,K C Leung,P O'Sullivan,113,1057,14,5,11.0,11.0,9.0,,1.10.13,45,,,2014-014,0,0,0,174,10,10,7,6,1200,7
177,10,3.0,LUCKY SCEPTER,N174,Z Purton,P F Yiu,130,1097,5,6,6.0,8.0,10.0,,1.10.26,2.6,,,2014-014,0,0,0,175,4,11,5,6,1200,7
178,11,14.0,FLYING RED,P382,K Teetan,J Size,114,1171,6,7-1/2,3.0,4.0,11.0,,1.10.51,18,,,2014-014,0,0,0,176,8,18,6,5,1200,7
179,12,7.0,BLACK STAR,S140,M L Yeung,A Lee,121,1145,12,9-1/2,12.0,13.0,12.0,,1.10.82,99,,,2014-014,0,0,0,177,12,12,7,7,1200,7
180,13,5.0,GLACIER BLUE,P062,A Suborics,R Gibson,126,1116,11,10,7.0,7.0,13.0,,1.10.91,12,,,2014-014,0,0,0,178,5,22,7,6,1200,7
181,14,4.0,SOUTHERN SPRINGS,P139,M Chadwick,C S Shum,128,1107,13,13-3/4,14.0,14.0,14.0,,1.11.50,70,,,2014-014,0,0,0,179,16,3,7,6,1200,7
182,1,10.0,GOLDLAND DANCER,N316,Y T Cheng,S Woods,115,1170,7,-,7.0,7.0,6.0,1.0,1.38.44,6.4,,,2014-015,1,1,1,180,2,16,7,7,1650,7
183,2,4.0,SMILING WATCH,M325,K Teetan,K L Man,131,1127,1,3/4,4.0,4.0,3.0,2.0,1.38.58,7.1,,,2014-015,0,1,1,181,8,6,6,7,1650,7
184,3,11.0,RIYADH,N275,W M Lai,C W Chang,113,1111,11,1,11.0,11.0,10.0,3.0,1.38.60,72,,,2014-015,0,1,1,182,14,9,8,7,1650,7
185,4,1.0,HO IN ONE,N382,D Whyte,S Woods,133,1151,6,2,6.0,6.0,4.0,4.0,1.38.74,5.7,,,2014-015,0,0,1,183,1,16,5,7,1650,7
186,5,8.0,OLE OLE,K301,M L Yeung,K W Lui,114,966,10,2-1/2,10.0,10.0,11.0,5.0,1.38.84,32,,,2014-015,0,0,1,184,12,4,7,6,1650,7
187,6,7.0,ALPINEFIELD,P126,O Doleuze,R Gibson,123,993,9,4-1/2,5.0,5.0,5.0,6.0,1.39.16,7.7,,,2014-015,0,0,0,185,17,22,6,6,1650,7
188,7,6.0,FLYING UNICORN,M087,H W Lai,A T Millard,124,1214,2,5,2.0,3.0,2.0,7.0,1.39.26,4.7,,,2014-015,0,0,0,186,7,5,7,6,1650,7
189,8,2.0,VANILLA,P439,C K Tong,C Fownes,131,1071,5,5-1/4,9.0,9.0,9.0,8.0,1.39.28,10,,,2014-015,0,0,0,187,15,14,9,6,1650,7
190,9,9.0,BACKBENCH BLUES,P096,K C Leung,T P Yung,113,1134,8,11-1/2,8.0,8.0,7.0,9.0,1.40.30,33,,,2014-015,0,0,0,188,10,8,7,6,1650,7
191,10,3.0,NONE OTHER,S349,K C Ng,A S Cruz,127,1167,4,24,3.0,2.0,8.0,10.0,1.42.29,21,,,2014-015,0,0,0,189,18,15,8,6,1650,7
192,11,5.0,RACING HERO,N157,Z Purton,W Y So,130,1180,3,25-1/4,1.0,1.0,1.0,11.0,1.42.46,5.5,,,2014-015,0,0,0,190,4,20,5,7,1650,7
193,1,7.0,VERDANE,P184,J Moreira,J Moore,125,1075,5,-,6.0,7.0,8.0,1.0,1.39.64,2.8,,,2014-016,1,1,1,191,3,17,4,6,1650,7
194,2,11.0,OYSTER,L146,W M Lai,C W Chang,115,1076,9,1-1/4,2.0,2.0,2.0,2.0,1.39.85,30,,,2014-016,0,1,1,192,14,9,8,7,1650,7
195,3,4.0,MAZANDARAN,P408,M L Yeung,A S Cruz,128,1104,1,2-1/2,4.0,4.0,4.0,3.0,1.40.04,9.7,,,2014-016,0,1,1,193,12,15,7,6,1650,7
196,4,8.0,SKIP COURT,P298,M Chadwick,R Gibson,123,1087,4,2-3/4,3.0,5.0,5.0,4.0,1.40.09,5.5,,,2014-016,0,0,1,194,16,22,7,6,1650,7
197,5,10.0,RECORD AGAIN,P197,C K Tong,Y S Tsui,115,1048,7,3-1/4,1.0,1.0,1.0,5.0,1.40.16,28,,,2014-016,0,0,1,195,15,2,9,6,1650,7
198,6,1.0,IMPERIAL CONCORDE,P425,D Whyte,S Woods,133,1099,2,3-3/4,8.0,9.0,7.0,6.0,1.40.22,4.7,,,2014-016,0,0,0,196,1,16,5,7,1650,7
199,7,5.0,ROCK THE TREE,P272,A Suborics,D E Ferraris,128,1042,11,3-3/4,10.0,10.0,10.0,7.0,1.40.25,70,,,2014-016,0,0,0,197,5,1,7,6,1650,7
200,8,2.0,FIGHTING BOY,P376,H W Lai,K W Lui,130,973,6,4-1/4,7.0,6.0,6.0,8.0,1.40.31,20,,,2014-016,0,0,0,198,7,4,7,6,1650,7
201,9,6.0,HOXO,P131,K Teetan,A T Millard,126,1084,3,6-1/2,9.0,8.0,9.0,9.0,1.40.69,6.9,,,2014-016,0,0,0,199,8,5,6,6,1650,7
202,10,9.0,CHATER D'CAT,K119,B Prebble,D E Ferraris,120,1063,8,9,11.0,11.0,11.0,10.0,1.41.09,19,,,2014-016,0,0,0,200,0,1,6,6,1650,7
203,11,3.0,ALL FRIENDS,M374,O Doleuze,K L Man,131,1157,10,10-1/4,5.0,3.0,3.0,11.0,1.41.26,25,,,2014-016,0,0,0,201,17,6,6,7,1650,7
204,1,8.0,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,116,1126,9,-,9.0,8.0,1.0,,0.56.09,5.3,,,2014-017,1,1,1,202,6,14,7,6,1000,7
205,2,4.0,MARVEL TRIBE,S142,C Y Lui,P F Yiu,122,1065,10,2,10.0,11.0,2.0,,0.56.39,6.2,,,2014-017,0,1,1,203,11,11,7,6,1000,7
206,3,9.0,ST YAZIN,N409,W M Lai,T K Ng,117,1064,4,2-1/4,11.0,9.0,3.0,,0.56.45,49,,,2014-017,0,1,1,204,14,21,8,8,1000,7
207,4,3.0,DANE PATROL,L078,K C Leung,P O'Sullivan,128,1152,11,2-3/4,1.0,1.0,4.0,,0.56.52,14,,,2014-017,0,0,1,205,10,10,7,6,1000,7
208,5,10.0,GENEROUS BOBO,S096,T H So,C H Yip,114,1111,6,3-1/4,8.0,5.0,5.0,,0.56.63,14,,,2014-017,0,0,1,206,9,13,8,7,1000,7
209,6,6.0,WINFULL PATROL,P063,O Doleuze,R Gibson,124,1191,8,4,4.0,2.0,6.0,,0.56.73,2.5,,,2014-017,0,0,0,207,17,22,6,6,1000,7
210,7,1.0,ROMAN LEGEND,P301,A Suborics,A S Cruz,133,1183,1,5,2.0,3.0,7.0,,0.56.88,31,,,2014-017,0,0,0,208,5,15,7,6,1000,7
211,8,2.0,HARBOUR PUNK,S262,J Moreira,D Cruz,132,1046,5,5-1/4,3.0,4.0,8.0,,0.56.94,4.3,,,2014-017,0,0,0,209,3,0,4,7,1000,7
212,9,5.0,PURE FORCE,M298,M L Yeung,K W Lui,124,1179,2,5-3/4,7.0,6.0,9.0,,0.57.02,31,,,2014-017,0,0,0,210,12,4,7,6,1000,7
213,10,11.0,MERIDIAN TREASURE,N084,C K Tong,W Y So,114,1105,7,6-1/4,5.0,7.0,10.0,,0.57.10,94,,,2014-017,0,0,0,211,15,20,9,7,1000,7
214,11,7.0,WINNING KING,S357,K Teetan,C S Shum,123,1166,3,9,6.0,10.0,11.0,,0.57.54,99,,,2014-017,0,0,0,212,8,3,6,6,1000,7
215,1,6.0,KING DERBY,P225,Z Purton,C S Shum,122,1069,4,-,7.0,5.0,1.0,,1.08.96,8.3,,,2014-018,1,1,1,213,4,3,5,6,1200,7
216,2,9.0,APOLLO CAVALIER,N262,Y T Cheng,Y S Tsui,118,1045,6,2-1/2,3.0,2.0,2.0,,1.09.37,7.2,,,2014-018,0,1,1,214,2,2,7,6,1200,7
217,3,5.0,CHEETAH BOY,L192,C K Tong,Y S Tsui,120,1110,8,3,8.0,10.0,3.0,,1.09.42,63,,,2014-018,0,1,1,215,15,2,9,6,1200,7
218,4,10.0,CLEVER BEAVER,S352,K C Ng,A S Cruz,112,1076,10,3-3/4,2.0,4.0,4.0,,1.09.57,31,,,2014-018,0,0,1,216,18,15,8,6,1200,7
219,5,8.0,KIROV,S277,C Y Ho,D J Hall,117,1266,3,4,9.0,7.0,5.0,,1.09.60,35,,,2014-018,0,0,1,217,6,23,7,6,1200,7
220,6,1.0,AMBITIOUS KING,P242,J Moreira,A T Millard,133,1183,2,4-1/4,1.0,1.0,6.0,,1.09.64,2.1,,,2014-018,0,0,0,218,3,5,4,6,1200,7
221,7,11.0,GETAWAY GUY,N142,M L Yeung,T K Ng,114,1171,7,4-1/2,10.0,9.0,7.0,,1.09.66,31,,,2014-018,0,0,0,219,12,21,7,8,1200,7
222,8,3.0,LONDON WALK,P410,H W Lai,P F Yiu,125,1078,1,5-1/4,5.0,3.0,8.0,,1.09.79,11,,,2014-018,0,0,0,220,7,11,7,6,1200,7
223,9,2.0,COMEBACK KID,S045,K Teetan,J Size,130,1294,5,6,6.0,8.0,9.0,,1.09.92,3.8,,,2014-018,0,0,0,221,8,18,6,5,1200,7
224,10,7.0,LAUGH OUT LOUD,P297,W M Lai,K L Man,120,1117,9,9,4.0,6.0,10.0,,1.10.38,29,,,2014-018,0,0,0,222,14,6,8,7,1200,7
226,1,4.0,OSCAR MIRACLE,P431,A Suborics,P F Yiu,130,1065,12,-,2.0,2.0,2.0,1.0,1.22.47,7.7,,,2014-019,1,1,1,223,5,11,7,6,1400,7
227,2,12.0,REAL GENERAL,M086,K C Ng,C H Yip,111,1138,1,1-3/4,5.0,4.0,4.0,2.0,1.22.75,8.9,,,2014-019,0,1,1,224,18,13,8,7,1400,7
228,3,9.0,WIN IT,P032,W M Lai,W Y So,122,973,2,2,4.0,5.0,3.0,3.0,1.22.78,8.5,,,2014-019,0,1,1,225,14,20,8,7,1400,7
229,4,2.0,BEAUTY KING,N028,M Chadwick,A S Cruz,132,1067,7,2-1/4,7.0,7.0,5.0,4.0,1.22.82,7.1,,,2014-019,0,0,1,226,16,15,7,6,1400,7
230,5,11.0,SPICY DRAGON,S213,M L Yeung,K L Man,116,1021,4,3-1/2,9.0,8.0,6.0,5.0,1.23.01,94,,,2014-019,0,0,1,227,12,6,7,7,1400,7
231,6,10.0,UNIQUE HAPPIEST,S245,C Y Ho,C W Chang,117,1150,3,3-1/2,3.0,3.0,7.0,6.0,1.23.01,10,,,2014-019,0,0,1,228,6,9,7,7,1400,7
232,7,1.0,DASHING SUPER,N348,Z Purton,Y S Tsui,133,1163,11,4,1.0,1.0,1.0,7.0,1.23.10,9.1,,,2014-019,0,0,0,229,4,2,5,6,1400,7
233,8,6.0,BALTIC WARRIOR,S237,O Doleuze,C S Shum,126,1112,6,4,11.0,11.0,8.0,8.0,1.23.12,21,,,2014-019,0,0,0,230,17,3,6,6,1400,7
234,9,7.0,MEDIC SWORDSMAN,P168,K Teetan,A T Millard,125,1169,9,4-1/4,10.0,10.0,10.0,9.0,1.23.14,24,,,2014-019,0,0,0,231,8,5,6,6,1400,7
235,10,5.0,INDIGO WAY,M227,H W Lai,K W Lui,127,1131,5,4-3/4,12.0,12.0,12.0,10.0,1.23.23,48,,,2014-019,0,0,0,232,7,4,7,6,1400,7
236,11,8.0,COLOURFUL PROFIT,S123,J Moreira,C S Shum,123,1160,8,4-3/4,6.0,6.0,9.0,11.0,1.23.24,60,,,2014-019,0,0,0,233,3,3,4,6,1400,7
237,12,3.0,MAC ROW,N252,D Whyte,D Cruz,131,1010,10,5-1/2,8.0,9.0,11.0,12.0,1.23.34,2.7,,,2014-019,0,0,0,234,1,0,5,7,1400,7
238,1,7.0,UNIQUE JOYFUL,S241,C Y Ho,C W Chang,122,1147,11,-,6.0,4.0,1.0,,1.10.17,10,,,2014-020,1,1,1,235,6,9,7,7,1200,7
239,2,9.0,ALL TIMES LUCKY,P064,Z Purton,C H Yip,122,1033,10,1-1/4,7.0,3.0,2.0,,1.10.36,15,,,2014-020,0,1,1,236,4,13,5,7,1200,7
240,3,8.0,FUJIAN SPIRIT,N397,C Reith,A T Millard,123,1049,1,1-3/4,3.0,5.0,3.0,,1.10.44,33,,,2014-020,0,1,1,237,13,5,7,6,1200,7
241,4,12.0,SUCCESSFUL LEADER,P353,T H So,C H Yip,113,1080,4,1-3/4,9.0,10.0,4.0,,1.10.44,77,,,2014-020,0,0,1,238,9,13,8,7,1200,7
242,5,2.0,ULTIMATE GLORY,S235,B Prebble,K L Man,131,1214,7,1-3/4,4.0,2.0,5.0,,1.10.44,3.3,,,2014-020,0,0,1,239,0,6,6,7,1200,7
243,6,4.0,WINNING PREMIUM,S115,H W Lai,K W Lui,124,1147,9,2-1/4,10.0,11.0,6.0,,1.10.52,50,,,2014-020,0,0,1,240,7,4,7,6,1200,7
244,7,3.0,JOLLY SPRING,P395,K Teetan,D E Ferraris,129,1136,12,2-1/4,12.0,8.0,7.0,,1.10.53,5.9,,,2014-020,0,0,0,241,8,1,6,6,1200,7
245,8,6.0,SPEEDY LONGWAH,S242,M L Yeung,C S Shum,123,1090,5,2-1/2,2.0,6.0,8.0,,1.10.56,74,,,2014-020,0,0,0,242,12,3,7,6,1200,7
246,9,5.0,EXCEL ONESELF,P287,D Whyte,Y S Tsui,125,1108,8,3,1.0,1.0,9.0,,1.10.64,4.3,,,2014-020,0,0,0,243,1,2,5,6,1200,7
247,10,11.0,BLISS CARTEL,S202,K C Leung,C S Shum,115,1067,3,4-1/2,11.0,12.0,10.0,,1.10.87,39,,,2014-020,0,0,0,244,10,3,7,6,1200,7
248,11,1.0,BUNKER SHOT,S137,O Doleuze,C Fownes,133,1075,6,8-3/4,5.0,7.0,11.0,,1.11.58,4.2,,,2014-020,0,0,0,245,17,14,6,6,1200,7
249,12,10.0,FOUR FOUR FIVE,P445,W M Lai,R Gibson,119,1149,2,10-1/4,8.0,9.0,12.0,,1.11.79,99,,,2014-020,0,0,0,246,14,22,8,6,1200,7
250,1,4.0,THE PRINCE,L241,B Prebble,C Fownes,129,1190,6,-,1.0,1.0,1.0,,1.09.89,5,,,2014-021,1,1,1,247,0,14,6,6,1200,7
251,2,1.0,BRILLIANT DREAM,S203,J Moreira,D J Hall,133,1122,7,3/4,2.0,2.0,2.0,,1.10.00,1.7,,,2014-021,0,1,1,248,3,23,4,6,1200,7
252,3,7.0,MULTI-WIN GENERAL,P434,H W Lai,K W Lui,120,1190,11,3-1/2,9.0,7.0,3.0,,1.10.46,23,,,2014-021,0,1,1,249,7,4,7,6,1200,7
253,4,5.0,GENUINE CHAMPION,P402,A Suborics,C H Yip,128,1102,3,3-3/4,3.0,3.0,4.0,,1.10.47,9.5,,,2014-021,0,0,1,250,5,13,7,7,1200,7
254,5,2.0,KOKODA,P157,Z Purton,K L Man,133,1088,5,4-1/2,7.0,6.0,5.0,,1.10.61,5.3,,,2014-021,0,0,0,251,4,6,5,7,1200,7
255,6,8.0,CHINA POWER,M400,K Teetan,A T Millard,121,1109,4,7,5.0,5.0,6.0,,1.11.00,54,,,2014-021,0,0,0,252,8,5,6,6,1200,7
256,7,6.0,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,123,1024,10,7-1/4,6.0,8.0,7.0,,1.11.03,59,,,2014-021,0,0,0,253,12,3,7,6,1200,7
257,8,3.0,MI SAVVY,N138,M Chadwick,R Gibson,130,1141,8,8-1/4,8.0,9.0,8.0,,1.11.22,24,,,2014-021,0,0,0,254,16,22,7,6,1200,7
258,9,10.0,SUPER TORNADO,S071,Y T Cheng,C H Yip,117,1223,9,9,4.0,4.0,9.0,,1.11.31,51,,,2014-021,0,0,0,255,2,13,7,7,1200,7
261,1,6.0,BEST JADE TRIUMPH,P070,B Prebble,A Lee,129,978,11,-,12.0,10.0,10.0,1.0,1.22.70,11,,,2014-022,1,1,1,256,0,12,6,7,1400,7
262,2,9.0,LA COTE DE BLEU,P307,Z Purton,P O'Sullivan,123,1117,4,1-1/4,7.0,6.0,5.0,2.0,1.22.90,6.3,,,2014-022,0,1,1,257,4,10,5,6,1400,7
263,3,3.0,FLORAL MAN,N092,M Chadwick,C S Shum,132,1174,2,1-1/4,3.0,3.0,4.0,3.0,1.22.90,14,,,2014-022,0,1,1,258,16,3,7,6,1400,7
264,4,4.0,ELECTRONIC GOSPEL,S026,K Teetan,K L Man,131,1055,8,1-1/2,10.0,9.0,8.0,4.0,1.22.95,68,,,2014-022,0,0,1,259,8,6,6,7,1400,7
265,5,8.0,HELEN'S CHOICE,P185,K C Leung,K W Lui,123,1189,14,2,14.0,13.0,11.0,5.0,1.23.02,99,,,2014-022,0,0,1,260,10,4,7,6,1400,7
266,6,10.0,WINNING ADVANTAGE,N359,A Suborics,A T Millard,123,1097,7,2-1/2,5.0,5.0,7.0,6.0,1.23.08,19,,,2014-022,0,0,1,5,5,5,7,6,1400,6
267,7,5.0,KING ON EARTH,L251,H W Lai,A Lee,128,1077,9,2-1/2,11.0,8.0,9.0,7.0,1.23.08,14,,,2014-022,0,0,1,17,7,12,7,7,1400,6
268,8,2.0,CASA JUNIOR,M366,W M Lai,T K Ng,132,1060,3,2-3/4,4.0,4.0,3.0,8.0,1.23.13,26,,,2014-022,0,0,0,261,14,21,8,8,1400,7
269,9,7.0,ARCHER'S BOW,P055,J Moreira,T P Yung,127,1143,13,3-3/4,1.0,2.0,2.0,9.0,1.23.30,3,,,2014-022,0,0,0,262,3,8,4,6,1400,7
270,10,11.0,ORIENTAL FANTASIA,P269,D Whyte,Y S Tsui,117,1071,5,4-1/2,2.0,1.0,1.0,10.0,1.23.43,2.9,,,2014-022,0,0,0,263,1,2,5,6,1400,7
271,11,14.0,PERFECT TRIUMPH,P241,C K Tong,T K Ng,112,1094,10,6,6.0,12.0,13.0,11.0,1.23.65,99,,,2014-022,0,0,0,264,15,21,9,8,1400,7
272,12,12.0,VIVA DOLPHIN,M071,C Y Ho,K L Man,115,1130,1,7,8.0,7.0,6.0,12.0,1.23.80,59,,,2014-022,0,0,0,265,6,6,7,7,1400,7
273,13,13.0,LOTUS LOVE,L155,T H So,L Ho,113,1207,12,7-1/2,9.0,14.0,14.0,13.0,1.23.89,72,,,2014-022,0,0,0,266,9,7,8,7,1400,7
274,14,1.0,SWEET BEAN,S205,C Reith,C Fownes,133,1013,6,7-1/2,13.0,11.0,12.0,14.0,1.23.90,67,,,2014-022,0,0,0,267,13,14,7,6,1400,7
275,1,10.0,TERRIFIC MASTER,P436,M L Yeung,A S Cruz,123,1140,1,-,6.0,7.0,9.0,1.0,1.35.84,6.8,,,2014-023,1,1,1,268,12,15,7,6,1600,7
276,2,3.0,DUAL HAPPY,N427,Z Purton,K L Man,129,1018,6,1/2,8.0,6.0,3.0,2.0,1.35.93,6.7,,,2014-023,0,1,1,269,4,6,5,7,1600,7
277,3,1.0,DEMOKLES,P116,D Whyte,C H Yip,133,1033,11,3/4,3.0,3.0,1.0,3.0,1.35.95,5.2,,,2014-023,0,1,1,83,1,13,5,7,1600,4
278,4,2.0,GLORIOUS RYDER,P279,K Teetan,R Gibson,130,1172,2,3/4,5.0,5.0,8.0,4.0,1.35.98,5.4,,,2014-023,0,0,1,270,8,22,6,6,1600,7
279,5,11.0,SPIRIT SOARING,N099,B Prebble,W Y So,121,1085,8,1-1/4,2.0,2.0,2.0,5.0,1.36.03,11,,,2014-023,0,0,1,271,0,20,6,7,1600,7
280,6,13.0,MOBILE KING,P084,C K Tong,C Fownes,112,1061,4,2,7.0,8.0,7.0,6.0,1.36.17,15,,,2014-023,0,0,1,272,15,14,9,6,1600,7
281,7,9.0,ROBUST MOMENTUM,P422,A Suborics,C Fownes,125,1188,12,2-3/4,12.0,12.0,12.0,7.0,1.36.27,26,,,2014-023,0,0,0,273,5,14,7,6,1600,7
282,8,8.0,DRAGON BACHELOR,P128,C Y Ho,Y S Tsui,123,1115,5,2-3/4,10.0,9.0,6.0,8.0,1.36.28,57,,,2014-023,0,0,0,274,6,2,7,6,1600,7
283,9,5.0,TELECOM PRINCE,P017,H W Lai,C S Shum,127,1039,13,3-1/4,13.0,13.0,10.0,9.0,1.36.37,61,,,2014-023,0,0,0,275,7,3,7,6,1600,7
284,9,7.0,OXFORD CHARLEY,P266,M Chadwick,S Woods,128,1099,3,3-1/4,9.0,10.0,11.0,9.0,1.36.37,5.7,,,2014-023,0,0,0,276,16,16,7,7,1600,7
285,11,12.0,DRAGON,S018,J Moreira,J Size,116,1144,7,3-1/4,4.0,4.0,5.0,11.0,1.36.37,10,,,2014-023,0,0,0,277,3,18,4,5,1600,7
286,12,6.0,DRAGON PINS,N167,K C Leung,R Gibson,126,1102,10,4-1/2,11.0,11.0,13.0,12.0,1.36.58,49,,,2014-023,0,0,0,278,10,22,7,6,1600,7
287,13,4.0,HARBOUR DELIGHT,P427,C Y Lui,D Cruz,122,1285,9,4-3/4,1.0,1.0,4.0,13.0,1.36.61,47,,,2014-023,0,0,0,279,11,0,7,7,1600,7
288,1,3.0,PRESIDENT LINCOLN,N267,M L Yeung,C S Shum,128,1155,7,-,3.0,3.0,3.0,1.0,1.35.03,31,,,2014-024,1,1,1,280,12,3,7,6,1600,7
289,2,12.0,FASTER MORE,P368,J Moreira,P F Yiu,118,1180,4,1-1/2,8.0,8.0,6.0,2.0,1.35.27,1.9,,,2014-024,0,1,1,281,3,11,4,6,1600,7
